date,ticker,close,volume,price_return_1d,volume_change_1d,avg_volume_20d,volume_spike_ratio,volatility_20d,market_depth_proxy,bid_ask_spread_pct,breakout_20d,breakdown_20d,ma_20,ma_50,ma_200,rsi_14,macd,macd_signal,macd_hist,support_20d,resistance_20d,near_support,near_resistance,trend_reversal_flag,market_return_1d,sector_return_1d,global_return_1d,dollar_index_return_1d,oil_return_1d,vix_level,interest_rate_10y,inflation_yoy,fed_funds_rate,sentiment_score,breaking_news_count,announcement_count,policy_impact_score,rumor_count,confirmed_count,rumor_confirmed_ratio,headline_count,pe_ratio,pb_ratio,debt_to_equity,revenue_growth_qoq,eps_growth_qoq,operating_cashflow,free_cashflow,gross_margins,cash_to_debt,days_to_next_earnings,target_forward_return_5d
2025-09-04,MSFT,507.9700012207031,15509500,0.005184515851476723,-0.0511223547118097,,,,3.0,0.0011811721136251398,0,0,,,,,0.6369097845553711,0.35716308250913986,0.2797467020462312,,,0,0,0,0.008357419089116691,0.004935942279683525,0.006688707394996829,0.002139790969825528,-0.007659866642432012,15.300000190734863,0.041760001182556156,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.327705,7.3933287,31.539,0.167,0.595,160506003456.0,53640626176.0,0.68586,0.7256931283368588,146,
2025-09-04,NVDA,171.66000366210938,141670100,0.006095466971544283,-0.13839023164982922,,,,54.0,0.0020389140890904574,0,0,,,,,-1.7738496960851649,-0.6933323521991317,-1.0805173438860332,,,0,0,0,0.008357419089116691,0.004935942279683525,0.006688707394996829,0.002139790969825528,-0.007659866642432012,15.300000190734863,0.041760001182556156,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.853596,39.421505,9.102,0.625,0.653,83158999040.0,53282873344.0,0.7005,5.600443739657217,174,
2025-09-04,TSLA,338.5299987792969,60711000,0.01328983953448204,-0.31580364981354236,,,,4.0,0.016512569108075855,0,0,,,,,-2.572896317655079,-1.1565360002522065,-1.4163603174028727,,,0,0,0,0.008357419089116691,0.01827314963233273,0.006688707394996829,0.002139790969825528,-0.007659866642432012,15.300000190734863,0.041760001182556156,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.20758,18.695713,17.763,-0.031,-0.605,14746999808.0,3732624896.0,0.18027,2.9933420866239047,146,
2025-09-05,AAPL,239.69000244140625,54870400,-0.00037532879451496193,0.1539661909508847,,,,2.0,0.11247861706952306,0,0,,,,,2.644529217769758,1.3352850710727968,1.3092441466969613,,,0,0,0,-0.002896236284437803,0.000837536897869251,0.0008959341449104041,-0.005897324250668912,-0.025362328638335097,15.180000305175781,0.04085999965667725,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.491764,45.37179,102.63,0.157,0.159,135471996928.0,106312753152.0,0.47325,0.739230356225147,146,
2025-09-05,AMZN,232.3300018310547,36721800,-0.014214150326010255,-0.3817025245909368,,,,4.0,0.0010760556020732723,0,0,,,,,0.7471740319509479,0.29868933237705086,0.448484699573897,,,0,0,0,-0.002896236284437803,-0.00021263416813710467,0.0008959341449104041,-0.005897324250668912,-0.025362328638335097,15.180000305175781,0.04085999965667725,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.087866,5.4445777,43.435,0.136,0.059,139514003456.0,23793125376.0,0.50286,0.6890566438030091,153,
2025-09-05,GOOGL,235.0,46588900,0.011622888130744524,-0.09858525429434917,,,,2.0,0.13268085106382982,0,0,,,,,4.856997948900471,1.9218339235380308,2.93516402536244,,,0,0,0,-0.002896236284437803,0.005347130089066177,0.0008959341449104041,-0.005897324250668912,-0.025362328638335097,15.180000305175781,0.04085999965667725,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.733826,9.050156,16.133,0.18,0.298,164713005056.0,38088376320.0,0.59652,1.89329221600415,152,
2025-09-05,META,752.4500122070312,9663400,0.005075786641351998,-0.1552307436773872,,,,2.0,0.0020865173427201196,0,0,,,,,-2.1844542458711658,-1.767427380527045,-0.4170268653441207,,,0,0,0,-0.002896236284437803,0.005347130089066177,0.0008959341449104041,-0.005897324250668912,-0.025362328638335097,15.180000305175781,0.04085999965667725,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25064,7.4452353,39.164,0.238,0.093,115799998464.0,23432374272.0,0.81999,0.9589920491930185,145,
2025-09-05,MSFT,495.0,31994800,-0.025533006259296664,1.0629162771204745,,,,3.0,0.001212121212121258,0,0,,,,,-0.2684820813126976,0.2320340497447724,-0.50051613105747,,,0,0,1,-0.002896236284437803,0.000837536897869251,0.0008959341449104041,-0.005897324250668912,-0.025362328638335097,15.180000305175781,0.04085999965667725,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.327705,7.3933287,31.539,0.167,0.595,160506003456.0,53640626176.0,0.68586,0.7256931283368588,145,
2025-09-05,NVDA,167.02000427246094,224441400,-0.027030171796929903,0.5842538404363378,,,,54.0,0.0020955573646677483,0,0,,,,,-2.36669901016424,-1.0280056837921534,-1.3386933263720864,,,0,0,0,-0.002896236284437803,0.000837536897869251,0.0008959341449104041,-0.005897324250668912,-0.025362328638335097,15.180000305175781,0.04085999965667725,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.853596,39.421505,9.102,0.625,0.653,83158999040.0,53282873344.0,0.7005,5.600443739657217,173,
2025-09-05,TSLA,350.8399963378906,108989800,0.036363092201525005,0.7952232709064255,,,,4.0,0.01593318908433775,0,0,,,,,-1.6038992854347498,-1.2460086572887152,-0.35789062814603456,,,0,0,0,-0.002896236284437803,-0.00021263416813710467,0.0008959341449104041,-0.005897324250668912,-0.025362328638335097,15.180000305175781,0.04085999965667725,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.20758,18.695713,17.763,-0.031,-0.605,14746999808.0,3732624896.0,0.18027,2.9933420866239047,145,
2025-09-08,AAPL,237.8800048828125,48999500,-0.007551410322323426,-0.10699575727532518,,,,2.0,0.11333445202038465,0,0,,,,,2.8172822386119662,1.6316845045806307,1.1855977340313355,,,0,0,0,0.002456626412859597,0.0074944888171866175,0.00484816783005404,-0.0032729846150292286,0.00630352992373262,15.109999656677246,0.040460000038146975,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.491764,45.37179,102.63,0.157,0.159,135471996928.0,106312753152.0,0.47325,0.739230356225147,143,
2025-09-08,AMZN,235.83999633789062,33947100,0.015107797009308976,-0.07556002156757025,,,,4.0,0.0010600407220233423,0,0,,,,,1.1898374289668538,0.4769189516950115,0.7129184772718424,,,0,0,0,0.002456626412859597,0.0038705442548041535,0.00484816783005404,-0.0032729846150292286,0.00630352992373262,15.109999656677246,0.040460000038146975,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.087866,5.4445777,43.435,0.136,0.059,139514003456.0,23793125376.0,0.50286,0.6890566438030091,150,
2025-09-08,GOOGL,234.0399932861328,32474700,-0.0040851349526263014,-0.3029519907102336,,,,2.0,0.13322509355005807,0,0,,,,,5.71184208263324,2.6798355553570725,3.032006527276167,,,0,0,0,0.002456626412859597,0.0011334663061357553,0.00484816783005404,-0.0032729846150292286,0.00630352992373262,15.109999656677246,0.040460000038146975,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.733826,9.050156,16.133,0.18,0.298,164713005056.0,38088376320.0,0.59652,1.89329221600415,149,
2025-09-08,META,752.2999877929688,13087800,-0.0001993812367979686,0.3543680278162966,,,,2.0,0.002086933438090121,0,0,,,,,-1.6385378879137988,-1.741649482004396,0.10311159409059711,,,0,0,1,0.002456626412859597,0.0011334663061357553,0.00484816783005404,-0.0032729846150292286,0.00630352992373262,15.109999656677246,0.040460000038146975,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25064,7.4452353,39.164,0.238,0.093,115799998464.0,23432374272.0,0.81999,0.9589920491930185,142,
2025-09-08,MSFT,498.20001220703125,16771000,0.006464671125315569,-0.47582107092402515,,,,3.0,0.0012043355786805715,0,0,,,,,-0.7195034288671422,0.04172655402238947,-0.7612299828895317,,,0,0,0,0.002456626412859597,0.0074944888171866175,0.00484816783005404,-0.0032729846150292286,0.00630352992373262,15.109999656677246,0.040460000038146975,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.327705,7.3933287,31.539,0.167,0.595,160506003456.0,53640626176.0,0.68586,0.7256931283368588,142,
2025-09-08,NVDA,168.30999755859375,163769100,0.007723585517507514,-0.27032579550831526,,,,54.0,0.0020794961979495536,0,0,,,,,-2.701305714777817,-1.3626656899892862,-1.3386400247885308,,,0,0,0,0.002456626412859597,0.0074944888171866175,0.00484816783005404,-0.0032729846150292286,0.00630352992373262,15.109999656677246,0.040460000038146975,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.853596,39.421505,9.102,0.625,0.653,83158999040.0,53282873344.0,0.7005,5.600443739657217,170,
2025-09-08,TSLA,346.3999938964844,75208300,-0.01265534855703887,-0.3099510229397613,,,,4.0,0.016137413679257886,0,0,,,,,-1.180623750839402,-1.2329316759988527,0.05230792515945071,,,0,0,1,0.002456626412859597,0.0038705442548041535,0.00484816783005404,-0.0032729846150292286,0.00630352992373262,15.109999656677246,0.040460000038146975,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.20758,18.695713,17.763,-0.031,-0.605,14746999808.0,3732624896.0,0.18027,2.9933420866239047,142,
2025-09-09,AAPL,234.35000610351562,66313900,-0.014839409394815983,0.3533587077419158,,,,2.0,0.11504160144161198,0,0,,,,,2.638928922249704,1.8331333881144456,0.8057955341352585,,,0,0,0,0.002311853583358836,0.0019258006701814434,0.0014845379040231421,0.0034890095221422612,0.005942864705379636,15.039999961853027,0.04073999881744385,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.491764,45.37179,102.63,0.157,0.159,135471996928.0,106312753152.0,0.47325,0.739230356225147,142,
2025-09-09,AMZN,238.24000549316406,27033800,0.010176429751274751,-0.20364920714876966,,,,4.0,0.0010493619637159275,0,0,,,,,1.714547801648223,0.7244447216856538,0.9901030799625692,,,0,0,0,0.002311853583358836,-0.0013981943270949815,0.0014845379040231421,0.0034890095221422612,0.005942864705379636,15.039999961853027,0.04073999881744385,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.087866,5.4445777,43.435,0.136,0.059,139514003456.0,23793125376.0,0.50286,0.6890566438030091,149,
2025-09-09,GOOGL,239.6300048828125,38061000,0.02388485625123682,0.1720200648504837,,,,2.0,0.1301172614641815,0,0,,,,,6.762426393610468,3.496353723007752,3.2660726706027163,,,0,0,0,0.002311853583358836,0.005661047967309818,0.0014845379040231421,0.0034890095221422612,0.005942864705379636,15.039999961853027,0.04073999881744385,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.733826,9.050156,16.133,0.18,0.298,164713005056.0,38088376320.0,0.59652,1.89329221600415,148,
2025-09-09,META,765.7000122070312,10999000,0.01781207580951083,-0.159599015877382,,,,2.0,0.0020504113555837805,0,0,,,,,-0.12320502870102246,-1.4179605913437214,1.294755562642699,,,0,0,0,0.002311853583358836,0.005661047967309818,0.0014845379040231421,0.0034890095221422612,0.005942864705379636,15.039999961853027,0.04073999881744385,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25064,7.4452353,39.164,0.238,0.093,115799998464.0,23432374272.0,0.81999,0.9589920491930185,141,
2025-09-09,MSFT,498.4100036621094,14410500,0.00042150030094911806,-0.1407489118120565,,,,3.0,0.0012038281647468395,0,0,,,,,-1.0479168081258763,-0.17620211840726369,-0.8717146897186125,,,0,0,0,0.002311853583358836,0.0019258006701814434,0.0014845379040231421,0.0034890095221422612,0.005942864705379636,15.039999961853027,0.04073999881744385,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.327705,7.3933287,31.539,0.167,0.595,160506003456.0,53640626176.0,0.68586,0.7256931283368588,141,
2025-09-09,NVDA,170.75999450683594,157548400,0.014556455253879275,-0.03798457706612546,,,,54.0,0.0020496604079357885,0,0,,,,,-2.7372365021249436,-1.6375798524164178,-1.0996566497085258,,,0,0,0,0.002311853583358836,0.0019258006701814434,0.0014845379040231421,0.0034890095221422612,0.005942864705379636,15.039999961853027,0.04073999881744385,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.853596,39.421505,9.102,0.625,0.653,83158999040.0,53282873344.0,0.7005,5.600443739657217,169,
2025-09-09,TSLA,346.9700012207031,53816000,0.001645517708609212,-0.28444068008451195,,,,4.0,0.01611090290322894,0,0,,,,,-0.790072548288947,-1.1443598504568715,0.3542873021679245,,,0,0,0,0.002311853583358836,-0.0013981943270949815,0.0014845379040231421,0.0034890095221422612,0.005942864705379636,15.039999961853027,0.04073999881744385,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.20758,18.695713,17.763,-0.031,-0.605,14746999808.0,3732624896.0,0.18027,2.9933420866239047,141,
2025-09-10,AAPL,226.7899932861328,83440800,-0.03225949486019408,0.2582701364269029,,,,2.0,0.11887649719176768,0,0,,,,,1.8660422083598576,1.839715152163528,0.02632705619632958,,,0,0,0,0.0028908474672986184,0.018127676283181238,0.002223562524676037,-0.00010228178890303585,0.016605414068235458,15.350000381469727,0.040320000648498534,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.491764,45.37179,102.63,0.157,0.159,135471996928.0,106312753152.0,0.47325,0.739230356225147,141,
2025-09-10,AMZN,230.3300018310547,60907700,-0.03320182790348514,1.2530202931145453,,,,4.0,0.0010853992012007758,0,0,,,,,1.4751092225648108,0.8745776218614852,0.6005316007033256,,,0,0,0,0.0028908474672986184,-0.011964900059432182,0.002223562524676037,-0.00010228178890303585,0.016605414068235458,15.350000381469727,0.040320000648498534,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.087866,5.4445777,43.435,0.136,0.059,139514003456.0,23793125376.0,0.50286,0.6890566438030091,148,
2025-09-10,GOOGL,239.1699981689453,35141100,-0.0019196540687471675,-0.07671632379601168,,,,2.0,0.13036752200823712,0,0,,,,,7.471773379240176,4.291437654254237,3.180335724985939,,,0,0,0,0.0028908474672986184,-0.007361206072012183,0.002223562524676037,-0.00010228178890303585,0.016605414068235458,15.350000381469727,0.040320000648498534,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.733826,9.050156,16.133,0.18,0.298,164713005056.0,38088376320.0,0.59652,1.89329221600415,147,
2025-09-10,META,751.97998046875,12478300,-0.017918285907734366,0.13449404491317396,,,,2.0,0.0020878215388410604,0,0,,,,,-0.029049849993270982,-1.1401784430736315,1.1111285930803605,,,0,0,0,0.0028908474672986184,-0.007361206072012183,0.002223562524676037,-0.00010228178890303585,0.016605414068235458,15.350000381469727,0.040320000648498534,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25064,7.4452353,39.164,0.238,0.093,115799998464.0,23432374272.0,0.81999,0.9589920491930185,140,
2025-09-10,MSFT,500.3699951171875,21611800,0.003932488193810091,0.4997258943131744,,,,3.0,0.0011991126683355618,0,0,,,,,-1.1369260711499578,-0.3683469089558025,-0.7685791621941553,,,0,0,0,0.0028908474672986184,0.018127676283181238,0.002223562524676037,-0.00010228178890303585,0.016605414068235458,15.350000381469727,0.040320000648498534,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.327705,7.3933287,31.539,0.167,0.595,160506003456.0,53640626176.0,0.68586,0.7256931283368588,140,
2025-09-10,NVDA,177.3300018310547,226852000,0.0384750968351415,0.4398876789608781,,,,54.0,0.001973721290170883,0,0,,,,,-2.210090677150106,-1.7520820173631555,-0.4580086597869504,,,0,0,0,0.0028908474672986184,0.018127676283181238,0.002223562524676037,-0.00010228178890303585,0.016605414068235458,15.350000381469727,0.040320000648498534,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.853596,39.421505,9.102,0.625,0.653,83158999040.0,53282873344.0,0.7005,5.600443739657217,168,
2025-09-10,TSLA,347.7900085449219,72121700,0.0023633378140295314,0.34015348595213313,,,,4.0,0.01607291717029861,0,0,,,,,-0.409667773438116,-0.9974214350531204,0.5877536616150044,,,0,0,0,0.0028908474672986184,-0.011964900059432182,0.002223562524676037,-0.00010228178890303585,0.016605414068235458,15.350000381469727,0.040320000648498534,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.20758,18.695713,17.763,-0.031,-0.605,14746999808.0,3732624896.0,0.18027,2.9933420866239047,140,
2025-09-11,AAPL,230.02999877929688,50208600,0.014286368839370622,-0.3982727874133517,,,,2.0,0.11720210469533954,0,0,,,,,1.4977007230477284,1.7713122663403682,-0.2736115432926398,,,0,0,1,0.008310180352278485,0.003368512613989072,0.00983583655559861,-0.0024544678540162623,-0.02041776777833515,14.710000038146973,0.04011000156402588,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.491764,45.37179,102.63,0.157,0.159,135471996928.0,106312753152.0,0.47325,0.739230356225147,140,
2025-09-11,AMZN,229.9499969482422,37485600,-0.0016498279850283293,-0.38455072182991645,,,,4.0,0.0010871928824433546,0,0,,,,,1.2403907528868672,0.9477402480665617,0.2926505048203055,,,0,0,0,0.008310180352278485,0.01945290880869921,0.00983583655559861,-0.0024544678540162623,-0.02041776777833515,14.710000038146973,0.04011000156402588,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.087866,5.4445777,43.435,0.136,0.059,139514003456.0,23793125376.0,0.50286,0.6890566438030091,147,
2025-09-11,GOOGL,240.3699951171875,30599300,0.005017338953168027,-0.12924467361579461,,,,2.0,0.1297166894095864,0,0,,,,,8.038107402265751,5.04077160385654,2.9973357984092113,,,0,0,0,0.008310180352278485,0.015355038079410743,0.00983583655559861,-0.0024544678540162623,-0.02041776777833515,14.710000038146973,0.04011000156402588,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.733826,9.050156,16.133,0.18,0.298,164713005056.0,38088376320.0,0.59652,1.89329221600415,146,
2025-09-11,META,750.9000244140625,7923300,-0.001436150007629644,-0.3650336985005971,,,,2.0,0.002090824276141193,0,0,,,,,-0.04110083571015366,-0.9203629216009359,0.8792620858907823,,,0,0,0,0.008310180352278485,0.015355038079410743,0.00983583655559861,-0.0024544678540162623,-0.02041776777833515,14.710000038146973,0.04011000156402588,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25064,7.4452353,39.164,0.238,0.093,115799998464.0,23432374272.0,0.81999,0.9589920491930185,139,
2025-09-11,MSFT,501.010009765625,18881600,0.0012790827881028477,-0.1263291350095781,,,,3.0,0.0011975808632659968,0,0,,,,,-1.1426509511806557,-0.5232077174007732,-0.6194432337798825,,,0,0,0,0.008310180352278485,0.003368512613989072,0.00983583655559861,-0.0024544678540162623,-0.02041776777833515,14.710000038146973,0.04011000156402588,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.327705,7.3933287,31.539,0.167,0.595,160506003456.0,53640626176.0,0.68586,0.7256931283368588,139,
2025-09-11,NVDA,177.1699981689453,151159300,-0.00090229324117308,-0.3336655616877965,,,,54.0,0.0019755037738739614,0,0,,,,,-1.7846622952765756,-1.7585980729458397,-0.02606422233073591,,,0,0,0,0.008310180352278485,0.003368512613989072,0.00983583655559861,-0.0024544678540162623,-0.02041776777833515,14.710000038146973,0.04011000156402588,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.853596,39.421505,9.102,0.625,0.653,83158999040.0,53282873344.0,0.7005,5.600443739657217,167,
2025-09-11,TSLA,368.80999755859375,103756000,0.06043873744853956,0.43862388157794396,,,,4.0,0.015156855933960624,0,0,,,,,1.569846974597624,-0.4839677531229716,2.053814727720596,,,0,0,0,0.008310180352278485,0.01945290880869921,0.00983583655559861,-0.0024544678540162623,-0.02041776777833515,14.710000038146973,0.04011000156402588,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.20758,18.695713,17.763,-0.031,-0.605,14746999808.0,3732624896.0,0.18027,2.9933420866239047,139,
2025-09-12,AAPL,234.07000732421875,55824200,0.017562963814985233,0.11184538107017516,,,,2.0,0.1151792162874448,0,0,,,,,1.5143261586739243,1.7199150448070795,-0.20558888613315518,,,0,0,0,-0.00033458287585352853,-0.000664032603122644,-0.0014646425761438708,0.00010254394234765485,0.0051306669922135395,14.760000228881836,0.04060999870300293,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.491764,45.37179,102.63,0.157,0.159,135471996928.0,106312753152.0,0.47325,0.739230356225147,139,
2025-09-12,AMZN,228.14999389648438,38496200,-0.007827802024989672,0.02695968585270081,,,,4.0,0.0010957703558538308,0,0,,,,,0.8987690217695103,0.9379460028071515,-0.03917698103764111,,,0,0,1,-0.00033458287585352853,0.005181175307293673,-0.0014646425761438708,0.00010254394234765485,0.0051306669922135395,14.760000228881836,0.04060999870300293,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.087866,5.4445777,43.435,0.136,0.059,139514003456.0,23793125376.0,0.50286,0.6890566438030091,146,
2025-09-12,GOOGL,240.8000030517578,26771600,0.001788941811812439,-0.12509109685515685,,,,2.0,0.1294850481928696,0,0,,,,,8.42451665836532,5.717520614758296,2.706996043607024,,,0,0,0,-0.00033458287585352853,0.008334776109256481,-0.0014646425761438708,0.00010254394234765485,0.0051306669922135395,14.760000228881836,0.04060999870300293,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.733826,9.050156,16.133,0.18,0.298,164713005056.0,38088376320.0,0.59652,1.89329221600415,145,
2025-09-12,META,755.5900268554688,8248600,0.0062458413755759334,0.04105612560423055,,,,2.0,0.002077846377265975,0,0,,,,,0.32405714329286184,-0.6714789086221764,0.9955360519150382,,,0,0,0,-0.00033458287585352853,0.008334776109256481,-0.0014646425761438708,0.00010254394234765485,0.0051306669922135395,14.760000228881836,0.04060999870300293,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25064,7.4452353,39.164,0.238,0.093,115799998464.0,23432374272.0,0.81999,0.9589920491930185,138,
2025-09-12,MSFT,509.8999938964844,23624900,0.017744124783092063,0.2512128209473774,,,,3.0,0.0011767013280683226,0,0,,,,,-0.4249420695272761,-0.5035545878260738,0.07861251829879767,,,0,0,1,-0.00033458287585352853,-0.000664032603122644,-0.0014646425761438708,0.00010254394234765485,0.0051306669922135395,14.760000228881836,0.04060999870300293,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.327705,7.3933287,31.539,0.167,0.595,160506003456.0,53640626176.0,0.68586,0.7256931283368588,138,
2025-09-12,NVDA,177.82000732421875,124911000,0.003668844397986648,-0.1736466099009456,,,,54.0,0.001968282451826921,0,0,,,,,-1.379158846433313,-1.6827102276433346,0.30355138121002145,,,0,0,1,-0.00033458287585352853,-0.000664032603122644,-0.0014646425761438708,0.00010254394234765485,0.0051306669922135395,14.760000228881836,0.04060999870300293,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.853596,39.421505,9.102,0.625,0.653,83158999040.0,53282873344.0,0.7005,5.600443739657217,166,
2025-09-12,TSLA,395.94000244140625,168156400,0.07356092584909457,0.6206908516134007,,,,4.0,0.01411830066558435,0,0,,,,,5.26707576243291,0.6662409499882047,4.600834812444705,,,0,0,0,-0.00033458287585352853,0.005181175307293673,-0.0014646425761438708,0.00010254394234765485,0.0051306669922135395,14.760000228881836,0.04060999870300293,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.20758,18.695713,17.763,-0.031,-0.605,14746999808.0,3732624896.0,0.18027,2.9933420866239047,138,
