date,ticker,close,volume,market_return_1d,sector_return_1d,sentiment_score,pe_ratio,pb_ratio,debt_to_equity,revenue_growth_qoq,eps_growth_qoq,volatility_20d,target_forward_return_5d
2020-01-18,TSLA,215.88,30543305,-0.005629244071391069,-0.009376864520682142,0.5138013551061936,25.882661974556058,9.496158323209169,0.0,0.02741198462154555,0.18480113422438102,0.031963479347399106,0.20395912220918333
2020-01-19,AAPL,20.0,28126995,0.0104516576764578,-0.0015331424808813568,-0.5388142686268593,20.851234381024902,11.936075786659742,0.9478604880918208,-0.08607184414278707,-0.07644111334751975,0.03052349549303376,-0.27002543198271595
2020-01-19,MSFT,60.22,46070043,-0.004069089807600875,0.0024041844265775573,0.4694819427808427,6.65306332523144,9.851844741476775,1.6442881828068603,0.0485634942094167,0.10351837994464927,0.025955338919726668,0.13741416397828357
2020-01-19,NVDA,171.6,15754095,0.0088414521992094,-0.0012826339672707097,-0.27559264054451776,25.3910017699915,10.519767815398394,1.3895643109753968,0.023702510639989637,0.1341080259946152,0.046196423760704035,-0.13059730046251128
2020-01-19,AMZN,292.58,36472970,0.006663109015718636,0.009036163653893686,-0.49847038758240336,22.182786507977532,6.903591217657325,0.09926912911875874,-0.007702266487168716,-0.033288838820762195,0.01930788976710159,-0.20921656379698972
2020-01-19,GOOGL,20.0,30201029,-0.0037124377545780466,-0.002872891882343366,-0.2358012876094512,18.59778791074283,6.095560508085629,0.2692209601661831,0.039723573543772484,0.08337725390269668,0.01423801501399071,-0.08467995788169806
2020-01-19,META,181.64,34401619,0.004356595540904832,0.004278962932283303,-0.4587597479760708,28.294235755849726,11.086342759236528,0.0,0.050743594788094794,0.12016976042301146,0.012851328413714015,-0.16785411391396837
2020-01-19,TSLA,112.45,33023767,-0.000713028192045645,-0.010438509301894553,-0.7705201579466058,18.15005072275558,6.6334164649897085,0.09084619738384532,-0.05459818218503255,0.011092983992430692,0.0393131896147033,-0.2961657382310428
2020-01-20,AAPL,362.97,34064632,0.004129346109570679,0.005560950855141341,0.6022188717261602,27.45065133797082,11.398069461558766,2.211631847470429,-0.05530581896067437,1.1564667530406837e-05,0.015188874771461369,0.13793481538289296
2020-01-20,MSFT,20.0,32592100,-0.001794531627781224,-0.004097337182027696,0.15087667208161346,27.574213789555557,8.235796118345112,0.6575427772052006,0.0619277624328863,0.25813957187323355,0.0249715105001862,0.06559472901186651
2020-01-20,NVDA,329.34,20240994,0.006951428352711749,0.007230773192678914,0.3166491709148622,29.924211177681812,11.396156865242535,0.0,0.12542713787496138,0.05500497215138721,0.042106078918105354,0.10341024902830859
2020-01-20,AMZN,260.37,10687137,0.0022053212355925152,0.002103093899567737,0.14907400580349633,10.347796846971509,10.921457215151927,1.2066255279663416,0.017773088332527134,-0.09268921875079122,0.0410141819311596,0.013028809888703342
2020-01-20,GOOGL,153.72,28108428,-0.01581316419020291,-0.015492416714498065,0.008290906935227856,26.2134483098611,5.917584316563003,0.7947178432230375,0.10637296612527981,0.06790375753447149,0.04203445776752661,-0.0303634683577063
2020-01-20,META,116.45,31791739,0.0048732162093669505,-0.005685678036805844,0.3131287630424096,51.86951799573922,4.699593338827082,1.1178703271674937,0.13789726205538375,0.12031117122331315,0.02954345910989519,0.1086317074155674
2020-01-20,TSLA,243.74,24191879,0.0037015145413357288,-0.0004905680745732502,0.018737859054742925,29.35123451868082,9.350062020265495,1.0180644698848929,-0.06690305343508726,0.10408254902811699,0.008823371496679435,-0.039495832271078515
2020-01-21,AAPL,304.77,25721509,-0.015907363430600226,-0.022059824197267652,-0.13823397122499878,21.60496609112524,9.920640977986276,0.7693470377107361,0.04487685365111249,0.013688359828495828,0.042741049747361815,-0.10856078178719986
2020-01-21,MSFT,140.79,31131355,-0.014601439344999958,-0.017792704308656503,-0.38717098973731845,23.342318351419223,15.123819650079295,0.0,0.04221799072258807,-0.06523624188045352,0.032922544188154615,-0.22027047773320058
2020-01-21,NVDA,186.42,21898529,0.003205087284668302,0.014622532058313308,-0.10870340442900749,38.24921693125399,7.50813949991901,0.7352318491748133,-0.10654418422330512,0.07627925755159787,0.031117694281666115,-0.09238970953324059
2020-01-21,AMZN,211.71,22475758,-0.005820483924867994,-0.008991040711561149,0.2622019046380479,38.473152860737585,3.806941510644789,0.6698388733157888,0.14537677164399462,0.11518838093139377,0.011939411064113866,0.09778915791172471
2020-01-21,GOOGL,177.25,23441968,0.0014060284604426603,0.0016311678544802509,0.018195174630913007,25.85624890294886,3.674063793079961,0.7867914062713337,0.08487744323921079,-0.0844667438040894,0.027630009830989788,-0.022197754925007224
2020-01-21,META,307.14,23803919,-0.0036749649917349994,0.005189396998113015,0.22730410396658882,34.71228011613699,5.6760444312138105,0.7384029028979731,0.048829141206427305,-0.01433979357841078,0.012258362010673464,0.035027239309532526
2020-01-21,TSLA,106.69,24959339,-0.006620079829029197,-0.010013912319159431,0.4347170444417345,45.09943954012071,14.802932611697763,0.3754263744541281,0.034225147639637334,-0.06909602533147463,0.03554555552332364,0.07078214026314941
2020-01-22,AAPL,404.73,38956005,-0.01097076000188255,-0.011836466273004078,-0.37585144643524243,18.822464625824857,16.428706910289176,0.8388924392284838,0.03432105851502313,-0.07862729475728282,0.038105523509651594,-0.1786116815889166
2020-01-22,MSFT,345.55,38873358,-0.01421482803657522,-0.012950826770227498,-0.3425008661060392,36.09194731853173,8.28631711546321,0.0,-0.029004958719541837,0.08002089052798979,0.04554826316168033,-0.1820703798420611
2020-01-22,NVDA,182.23,25492228,0.003917075374941945,0.010010166673839522,-0.5304174479537858,30.738423983084562,7.097706245459795,0.0,0.01045811339557628,-0.00118443442040192,0.027905145815521164,-0.22099509007925516
2020-01-22,AMZN,315.29,14377475,0.00016323089418324307,0.00281795852400151,-0.05654936699983351,28.92354038254458,2.2372522223144555,1.5816281017811664,0.02996621417262247,0.02817548212780495,0.023084212859583977,-0.09372844531253072
2020-01-22,GOOGL,292.31,39773829,0.0036118422985587147,0.0035691411677876202,0.10956193011717627,34.64353674239931,10.79791652897336,1.5871858351612216,0.014350292495725012,-0.14361515100915223,0.022454475097930655,-0.03275140705896616
2020-01-22,META,249.75,34629293,-0.009076066701042572,-0.005033300339036025,0.35118539778650587,19.238900757720423,7.3206362463675845,1.7978176409147641,0.03344460428628947,-0.06438620816410198,0.04670579497358903,0.06790673319565738
2020-01-22,TSLA,20.0,30261561,0.0030154341989793855,0.0014631987888650045,0.5673976275006207,22.12679237236221,8.032956540582576,1.903163222160714,-0.059842390205672204,-0.07982373998123514,0.017191693795447882,0.09313541635718359
2020-01-23,AAPL,325.25,33147014,-0.0036300512101970837,0.0003382179291531646,-0.1745399522739963,25.006620922482778,10.01634294528931,1.580102453878407,-0.011516021770476599,0.01150785972796379,0.030775384272920377,-0.14269711750534717
2020-01-23,MSFT,228.27,36975474,0.0078117986728852085,0.0013041349382677796,0.5443795744863521,30.898854759184008,8.471698530308581,1.032774195178064,0.07071143708400168,-0.0046622535569649315,0.0402891860780923,0.1491154005725016
2020-01-23,NVDA,370.65,26345520,-0.00617812013989764,-0.013344313024244395,-0.3225654611441603,35.298287890155294,13.426743626248312,2.3402631547762445,-0.06756506931759099,0.082988373724496,0.006059256262701972,-0.18535303344007292
2020-01-23,AMZN,20.0,27868691,-0.021486823558851374,-0.019886406550991526,-0.3222459053021511,12.387970778111196,9.628574673432787,2.019610140341352,-0.016990791702910058,-0.06595380651283475,0.030395620214938177,-0.19608883459390358
2020-01-23,GOOGL,60.69,30258960,-0.016461213535828603,-0.013743100997955573,-0.10748963365262719,22.45427594359553,11.213913616788847,1.6823495550041778,0.022198436310090608,0.0745284014771882,0.015091168496257211,-0.06954748172025577
2020-01-23,META,323.04,27461706,-0.004568201593485996,-0.0019554515777414883,-0.2231517091255579,33.51858771531292,0.8,2.152244562808094,-0.15285795392116525,-0.024283922044490022,0.03411784849331342,-0.2103988187722686
2020-01-23,TSLA,287.89,16246710,-0.011431107678883376,-0.005269673200959658,-0.6225265856920233,27.448979009577105,4.4228140086727,0.7335079421578471,-0.031033460466098475,0.0942980160686823,0.04154789321154421,-0.2541694845467264
2020-01-24,AAPL,211.38,20176675,-0.008895042285787047,-0.0011339824750308258,-0.4225346913442473,27.667052604830623,4.514196780859737,0.6581806527925776,-0.018097130446107033,-0.07696947216124048,0.047250749256220165,-0.2496532505198636
2020-01-24,MSFT,121.52,31722421,-0.0035764411793299034,-0.0143935783578372,-0.21325630382363212,19.28783927974186,14.002889304770461,1.2451292537356566,0.04472226053971993,-0.11711186370738356,0.01709076533675973,-0.155101039316313
2020-01-24,NVDA,258.21,31907106,0.010588691278697838,0.0033725117632916572,-0.05022814755281146,29.64320659381916,6.078529784433722,0.9832850983432501,0.015832194493320868,-0.03375102059130408,0.020967380320293296,-0.06325143047140687
2020-01-24,AMZN,226.07,42600662,-0.004135041668081539,0.0006442225150384432,-0.03254198533496347,29.04690029888126,13.089760048912552,0.12771503358303676,0.07619141358332128,-0.1264536928990484,0.024319632546088755,-0.04427878712150797
2020-01-24,GOOGL,36.77,33125800,0.0024768758639377208,-0.0008858209488807325,0.06086652017099398,20.140233920686445,7.13037315357539,1.3587049285011517,-0.016033024111838417,-0.03950254565477473,0.024975246215159726,-0.022366751639391797
2020-01-24,META,120.09,33472078,0.003148264886601692,0.008939287842973688,0.08075367297825463,31.03837425637563,7.725379941745376,0.7753425374962821,0.16284915694751467,-0.01115607838828068,0.032704131248389084,0.02994870973199272
2020-01-24,TSLA,198.78,42721750,-0.0148527070237136,-0.008116637496331168,0.017031898627208348,39.887841143538736,9.877026714788462,0.18836640644166858,0.13663097041546346,0.07770378946929542,0.014668826857411353,0.015604149762283887
2020-01-25,AAPL,23.38,34521227,0.00029108617385564816,-0.003670714522276286,0.2536476537574775,28.146801398897114,5.630040938397191,1.3039438833328592,0.025812072854271725,-0.08167794549873608,0.03371923560788776,-0.020428880115424743
2020-01-25,MSFT,319.59,22050416,0.0028595157965738594,-8.982549949087398e-06,0.5078863124079686,34.59484214251896,6.809258476286625,1.2909985227889147,0.07421019185520307,-0.012004457305966412,0.022078381490153492,0.14867017549868977
2020-01-25,NVDA,65.25,36134938,0.01074903695066638,0.01470926190140839,0.7207557068573935,14.20850748651412,5.016994674514642,1.7283540532387496,0.059875376056162714,0.03318053277179327,0.018838728192272076,0.20994831830008284
2020-01-25,AMZN,406.68,32182900,0.013348445406145897,0.030493075944985085,0.17825790130004265,23.071402311044405,2.569360036739551,0.7178245095758221,-0.03557371446592496,-0.09076036611320125,0.034997297627892915,0.014950217647843978
2020-01-25,GOOGL,168.61,30451973,-0.002799246017158745,-0.003836472511819363,0.38759273878376665,33.30693938024733,7.411987106464952,0.9262776874143622,-0.05441484993611172,-0.13321992498937024,0.027611954575657415,0.022955565395976315
2020-01-25,META,293.25,29237713,0.0002207764846190383,0.0005432918625620504,-0.7046028021207826,32.07263893735468,9.161176188187232,0.2770600668801914,0.0395068830299841,0.10679257802883778,0.017018504086245986,-0.2608786012739563
2020-01-25,TSLA,103.46,15534847,-0.006322789327679548,-0.0035158706302216053,0.11828639060001081,29.31873813121152,10.456291851042325,1.2756740263661601,0.07708132296790118,0.09466582162933111,0.0355528480732264,0.057520466929260425
2020-01-26,AAPL,225.37,33123639,0.0034232460378348785,-0.006863669335141851,-0.19983682402654887,25.20323168867107,6.463815742042619,2.3207054882503733,-0.03283722878302863,-0.03885226862038671,0.03726249150843794,-0.13738537065892187
2020-01-26,MSFT,205.31,23526992,0.010623618490258415,0.011815090214347516,0.2212843786284432,28.626983032367143,8.322602540160903,1.3720785086552287,0.07635238845496564,0.06941165455558648,0.024889488888219003,0.06389185999235907
2020-01-26,NVDA,238.89,23609554,0.0002918043661468167,0.001450893845026007,0.8222838574991407,32.2228901912536,11.205386201732894,1.2784015312795063,0.1702707071503299,-0.005243143338518136,0.021714726657505175,0.2688849197560218
2020-01-26,AMZN,116.69,22458560,0.003338273014363237,0.008416097388209615,0.16168319190825095,27.050346894073282,7.003494410482984,3.3631880858235093,0.053654258966521845,-0.03255852367828381,0.04310937819201683,0.004161285505777681
2020-01-26,GOOGL,102.87,35419878,-0.00340815022182566,-0.002643975367886746,0.027771963946605954,19.5325590711598,4.773283141570953,1.3794378457452754,0.06605755708199382,0.05160258504781126,0.036777908895291214,-0.02054516751161805
2020-01-26,META,126.06,23193443,-0.005136925092650216,-0.01080064624098223,0.5054054220282108,34.04993375678873,11.74163426342735,3.450119398590979,-0.07255356623460933,-0.034070126470168646,0.03560105849232819,0.03990503306962921
2020-01-26,TSLA,228.13,15100121,-0.0026961837046090217,-0.00999580599634545,0.1672648286380946,32.81028664763655,9.523185354914757,1.6824054827413413,0.007595463790567061,0.19469147221069338,0.028620379857143375,0.019145348871068026
2020-01-27,AAPL,204.42,31384057,-0.018545532879305972,-0.01844152510439813,0.007368171581333234,48.109261124005144,9.646948622230733,1.7808786891570676,-0.025864409276526192,-0.05493159130648098,0.022378891625206506,-0.1265628060373026
2020-01-27,MSFT,164.68,26350750,-0.0013833772513448747,-0.0012989447541038458,-0.025302208019895123,22.6046481807886,7.469422419281612,1.2726400188880382,0.06628749495303407,0.1114684963960697,0.018239315051839882,-0.004601486560667636
2020-01-27,NVDA,188.23,24805896,0.007319294080519396,0.004714091480966083,0.3266377169381603,40.91686465658673,13.334962720159467,0.5068670890724488,0.03083389255995067,0.025902215729492813,0.039755024093871674,0.047329639786409805
2020-01-27,AMZN,233.27,33880654,0.0016194739063190417,-0.002990660050968434,0.08009771826166875,17.003416541556586,8.702895081130693,1.3207372214451967,0.06475691827925598,0.19986910131341,0.01847147749961376,0.021577335037660076
2020-01-27,GOOGL,103.28,18850620,-0.013555981845900119,-0.004059005165260117,-0.27321792297665626,27.60901078783447,7.729422759867835,0.47799479484536656,0.011701606877214,0.12335005741200836,0.015472671142376295,-0.08582094930629328
2020-01-27,META,20.0,38270289,0.006015266031318404,0.002292154307426434,-0.5037584556444212,27.452955631507287,11.497016269651457,0.3707344201042743,0.024928807109311592,0.07901157279159185,0.019064519722737244,-0.2136753117798021
2020-01-27,TSLA,294.72,34867613,0.00425195042802628,0.005732049325690745,0.4296052370123457,5.0,5.645662258532026,1.310564103482624,0.01830120683281278,0.06320885838054163,0.034611092570722486,0.13325376049438564
2020-01-28,AAPL,426.34,25627697,-0.019709707122325285,-0.02244259461545419,0.1957288518486343,34.312747301215765,10.725179891801913,1.3014935810366741,-0.15382679197874374,-0.07724706901694427,0.014914632969394269,-0.08363160990412247
2020-01-28,MSFT,20.0,33573292,0.014187721271412995,0.014267854820675031,0.4367291711352039,32.58559136212169,9.08902774314355,1.7579906495368,0.16664582691336588,0.10268050687673505,0.031323504102632384,0.18086055930772074
2020-01-28,NVDA,93.2,7898595,0.013829708871897604,0.011270078973543006,0.45773055581584465,53.7251743696973,5.7499947912544656,0.7940795388796598,0.011632857092402764,-0.014217772003102022,0.039132908794614465,0.0963130931583932
2020-01-28,AMZN,206.71,33968965,0.004662938656698949,0.0017036075836634845,0.7273834142351884,40.910290551841356,8.784261238189906,1.8611258479146064,0.04675449323601373,0.13450277055228502,0.02816050975259035,0.234483105320688
2020-01-28,GOOGL,262.0,12244205,-0.0025711400394005067,-0.0001412461258524459,0.8320351861691887,32.19464892853248,11.773336852608328,2.112202624755424,0.030702985063161915,-0.16567109623658893,0.024755236694854698,0.2280370345774771
2020-01-28,META,300.14,38395988,0.002464212583125866,0.0084622567023578,-0.2657388983633679,30.607543841411673,7.899189680131574,0.8067673390742673,0.035079676843965825,0.2463948713625808,0.009369910320399348,-0.058493951379292836
